python,numpy,numba,llvmlite,size,repeat,group,kind,method,case,charex_ms,numpy_ms,speedup
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,strings,islower,mixed,0.5865670003307363,0.7578589963183427,1.2920246039941274
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,strings,isspace,mixed,0.1520783310600867,0.25340632904165733,1.6662882034228503
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,strings,istitle,mixed,0.49297267105430365,0.8635133320543295,1.7516454415364715
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,strings,isupper,mixed,0.4641886674410974,0.5580366657037908,1.2021764098206946
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,bytes,str_len,mixed,0.05504733417183161,0.11007133192227532,1.9995760662757065
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,bytes,isalpha,mixed,0.22887600061949342,0.3429940018880491,1.4986018672105206
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,bytes,isalnum,mixed,0.2871366693094994,0.3763476658302049,1.3106917578142783
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,bytes,isdigit,mixed,0.0793343351688236,0.20551899797283113,2.5905428908616472
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,bytes,islower,mixed,0.2275193352640296,0.3903176645205046,1.715536238129178
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,bytes,isspace,mixed,0.0757543360426401,0.19490567016570517,2.572864872790885
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,bytes,istitle,mixed,0.26552967028692365,0.5118759969870249,1.927754425461782
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,bytes,isupper,mixed,0.17749199954171976,0.30615699749129516,1.7249059015718198
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,numerics,strings,isdecimal,mixed,0.22896600421518087,0.2988300014597674,1.3051282546684475
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,numerics,strings,isdigit,mixed,0.23141633331154784,0.29598666878882796,1.2790223773459901
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,numerics,strings,isnumeric,mixed,0.275576666657192,0.307023665906551,1.114113432137845
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,equal,equal16,0.2501130026454727,0.3285340014069031,1.3135422706215305
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,equal,first16,0.3386939982495581,0.34317733661737293,1.0132371355588987
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,equal,last16,0.32946733699645847,0.33911400047751766,1.0292795746279484
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,equal,trail16,0.333847002669548,0.3395706638305758,1.0171445635733123
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,equal,last64,0.38295133466211456,0.3464840022691836,0.9047729330278824
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,not_equal,equal16,0.25639966770540923,0.3172436699969694,1.237301408523926
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,not_equal,first16,0.3375973319634795,0.3337539965286851,0.9886156226044754
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,not_equal,last16,0.34809066467763233,0.32874066770697635,0.9444110430580606
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,not_equal,trail16,0.34000099791834754,0.3288203297415748,0.9671157783499865
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,not_equal,last64,0.3649840024687971,0.35752733432066935,0.9795698767680504
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,greater,equal16,0.25807633452738327,0.3194136661477387,1.2376712755653587
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,greater,first16,0.29519333232504624,0.3350606663540627,1.1350549950265045
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,greater,last16,0.2915833368509387,0.33017066986455273,1.1323372365182185
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,greater,trail16,0.2584696679453676,0.32958033261820674,1.275121894333341
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,greater,last64,0.28121000408039737,0.3495739996045207,1.243106555713353
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,greater_equal,equal16,0.25823633283531916,0.31854700258312124,1.233548351177458
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,greater_equal,first16,0.2744163308913509,0.3350173307505126,1.2208359818175518
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,greater_equal,last16,0.26101966795977205,0.33039033102492493,1.2657679538380386
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,greater_equal,trail16,0.269526334401841,0.3312740009278059,1.2290969699231853
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,greater_equal,last64,0.28931333508808166,0.3719176650823404,1.2855185709608228
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,less,equal16,0.26013333020576584,0.32087033226465184,1.2334841214343542
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,less,first16,0.2715163379131506,0.33769733272492886,1.2437459024397546
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,less,last16,0.30334700325814384,0.3317170000324647,1.0935232472040555
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,less,trail16,0.2595096642229085,0.3314706652114789,1.277296035213389
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,less,last64,0.28295999800320715,0.36065733487096924,1.2745877064463418
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,less_equal,equal16,0.2582596644060686,0.3189470007782802,1.2349857323317484
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,less_equal,first16,0.2702563360799104,0.3350206679897383,1.239640383086812
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,less_equal,last16,0.26039633667096496,0.34175066684838384,1.3124250180224988
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,less_equal,trail16,0.25916299879706156,0.3413073330496748,1.316960116351087
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,comparison,stringdtype,less_equal,last64,0.27925999893341213,0.3604740001416455,1.2908185974304123
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,stringdtype,count,hit,1.8581053348801408,5.038352333940566,2.7115536667169464
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,stringdtype,find,hit,1.355856002192013,4.7912063358429196,3.5337132616568234
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,stringdtype,rfind,hit,1.771130666990454,5.545248665536444,3.1309088419540823
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,stringdtype,startswith,hit,1.3120753331653152,2.486026001861319,1.8947280990824722
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,occurrence,stringdtype,endswith,hit,1.2731783305450033,3.951923000082995,3.103982297901123
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,stringdtype,str_len,mixed,0.16631866553022215,0.28248666785657406,1.6984664165985792
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,stringdtype,isalpha,mixed,0.3356806652542825,0.8736133313504979,2.6025131077737957
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,stringdtype,isalnum,mixed,0.6446276626472051,1.1206399988926325,1.738429893452993
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,stringdtype,isdigit,mixed,0.21907599875703454,0.5320430015369008,2.428577318170582
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,stringdtype,islower,mixed,0.5497796664712951,1.272278333393236,2.314160400946119
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,stringdtype,isspace,mixed,0.20394233191230646,0.46358199809522677,2.2731033510716316
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,stringdtype,istitle,mixed,0.5343629988298441,1.3849430009334658,2.5917644072778883
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,properties,stringdtype,isupper,mixed,0.4747990024043247,0.9508543347086137,2.002646024725415
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,numerics,stringdtype,isdecimal,mixed,0.2609629979512344,0.5618466675514355,2.1529744521728196
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,numerics,stringdtype,isdigit,mixed,0.2553696637429918,0.5768400005763397,2.2588430909196826
3.12.8,2.4.6,0.65.1,0.47.0,50000,5,numerics,stringdtype,isnumeric,mixed,0.2780530000260721,0.5847100013246139,2.1028724785195183
